,Carlyle,Paine,p values Carlyle,p values Paine
Political_locales,551,1130,0.0017238287713448042,0.015291209368260117
Questioning,46,36,0.005813237285508421,0.032805388280724435
Communication_response,43,26,0.0007396109783669447,0.009016801351546921
Being_employed,24,12,0.00418766558110506,0.026682771773299363
Perception_experience,87,74,0.0005868913161604095,0.007807542081613605
Arriving,159,164,0.000547863392498571,0.007480310137813251
Communication_noise,39,4,1.1667301125228846e-08,1.01198689337334e-05
Becoming_aware,103,108,0.0070194433614171325,0.03695042508001434
Desiring,111,100,0.0003233935041520031,0.005390707025011321
Cotheme,25,14,0.006548750582875962,0.035366124769833474
Calendric_unit,177,104,2.6826318944017657e-12,6.23082914152917e-08
Emotion_directed,139,139,0.0006325218315154091,0.008179998238180275
Required_event,89,90,0.007339404196932575,0.03800556435576896
Becoming,114,108,0.0007176663205930023,0.008849213687186164
Age,239,154,3.852473895449293e-14,4.766230188302245e-09
Continued_state_of_affairs,38,20,0.0004797599953050291,0.006887569651789716
Education_teaching,39,30,0.009663471192620787,0.04522894519479681
Natural_features,38,20,0.0004797599953050291,0.006887569651789716
Buildings,75,62,0.0009453344869381208,0.010507102683722458
Attributed_information,31,14,0.0005705272808517181,0.007671358088569558
Aesthetics,18,1,4.510985916417187e-05,0.0015933408897016443
Origin,15,115,1.3758493587756604e-06,0.00018649253132640986
Process_start,23,81,0.010579704165785131,0.04790060534445617
Communication_manner,20,1,1.515006813312958e-05,0.0008134533513778353
Text,60,213,2.9313398122621237e-05,0.0012214280874996986
Personal_relationship,81,50,5.150521625529869e-06,0.0004190812136095623
Body_movement,21,5,0.00030784736377909017,0.005228346614946977
Body_parts,207,58,0.0,1.1102230246251565e-16
Death,73,26,3.670925563525884e-09,5.0039932306678025e-06
Self_motion,153,30,0.0,2.886579864025407e-15
Spatial_contact,21,4,0.00014325871578368954,0.0032541877623007975
Coming_to_be,16,84,0.0004551342507478351,0.0066655918741854725
Killing,31,20,0.006487758291860102,0.03515787088383737
Leadership,298,1033,0.0,3.6332048480858248e-12
Being_located,35,14,0.00010208019593516138,0.0026386382060382685
Part_orientational,30,14,0.0008680807674973368,0.00996316210080117
Request,76,66,0.0017606036976063333,0.015494483700687733
Inclusion,8,54,0.0015834521703753657,0.01450007785298879
Stimulus_focus,35,20,0.0015119122864041268,0.014086959637354513
Cause_motion,32,22,0.008848378772506438,0.04277501711156395
Motion,63,43,0.00021802596115660933,0.004221113227314444
Desirable_event,13,89,4.545029028280023e-05,0.0016007492605846219
Perception_active,78,28,1.2192146181533303e-09,2.5587619899569702e-06
Hearsay,32,12,0.00013195889727068977,0.003092832589395411
Work,24,5,6.715137714952135e-05,0.002036904229198
Creating,21,111,5.23247659708348e-05,0.0017461142431266508
Motion_directional,30,11,0.0001865642330903805,0.0038325025943029
Categorization,18,78,0.0027465031717828214,0.020471853709328025
Measure_duration,118,106,0.00019725247995583395,0.0039671092898301286
Finish_competition,27,3,2.57160234462539e-06,0.000273639059531372
Part_whole,13,156,2.577388302782424e-10,9.9479563020477e-07
Intentionally_create,48,265,1.609681277159325e-10,7.473564141990963e-07
Weapon,14,2,0.0010727006995476795,0.011369121268435367
Abounding_with,18,2,0.00012330110045333242,0.0029656419778905097
Wearing,14,4,0.005187293521357161,0.030532262991575965
Reasoning,13,67,0.0019404358309114134,0.016466838649608184
Purpose,43,223,1.396607551829021e-08,1.1291994006401573e-05
Clothing,18,0,1.453219010383311e-05,0.0007928747779359924
Food,15,3,0.0014712737068313109,0.013849070249169482
Membership,14,71,0.0015703805549247551,0.014425116983862507
Organization,49,419,0.0,1.5587531265737198e-13
Thriving,15,2,0.0006240784819980805,0.00811185626018418
Have_associated,17,7,0.007546757792497694,0.038680522009912566
Locative_relation,44,11,2.5326065988817703e-07,6.619906929938857e-05
Roadways,50,6,2.337942062169418e-10,9.375702559877297e-07
Architectural_part,12,3,0.0070970889836377005,0.037208042296057675
Project,9,53,0.003163092486210939,0.022369053507059866
Manipulation,16,2,0.0003632814747612789,0.005794428259614626
Moving_in_place,12,1,0.001231723053008893,0.01239374914509317
Causation,55,152,0.010490969682678042,0.047645579779500125
Identicality,37,176,1.6701143051855993e-06,0.0002100124365330691
Being_necessary,19,126,1.6552331367769568e-06,0.00020886355219018604
Posture,64,22,2.134743859460997e-08,1.4624948682429029e-05
Departing,27,14,0.0029682134674389182,0.02149372311130382
Sounds,14,0,0.0001314666652080243,0.0030856875473200818
Taking_sides,11,79,9.170873197328344e-05,0.002469505078125822
Sole_instance,4,55,0.0001180670241898163,0.002887109146662903
Preventing_or_letting,9,54,0.0026556670631265877,0.020044514981868877
System,7,237,0.0,8.395728556820359e-12
Being_at_risk,10,55,0.0036423592229050117,0.02444191609077162
Sensation,24,3,1.2612438629155953e-05,0.0007266864841788401
Make_noise,34,8,4.107813480924705e-06,0.00036474007695352917
Connecting_architecture,13,1,0.0007066001574171921,0.008763979792909216
Fire_burning,13,1,0.0007066001574171921,0.008763979792909216
Instance,11,120,5.494661514671151e-08,2.6033862810193042e-05
Being_questionable,10,1,0.0037712096243601723,0.0249818547381363
Color,18,0,1.453219010383311e-05,0.0007928747779359924
Indicating,10,2,0.009412505211900402,0.04448156477090348
Using,13,121,1.5239518347254233e-07,4.853367006563136e-05
People_by_jurisdiction,9,80,2.4980376043703956e-05,0.0011067809533799045
Objective_influence,8,61,0.00044782890253447505,0.006598882591995814
Evidence,16,87,0.00027761631479217286,0.004903506772599209
Event,8,79,1.6541150078097644e-05,0.0008586437153477178
Protecting,1,54,1.57081063587583e-05,0.0008317646581286198
Topic,2,27,0.007167065854536414,0.037439347352669294
People_by_origin,4,37,0.0037542631874832866,0.024911230480827662
Abusing,0,21,0.0050377002238655155,0.02997457226547584
Information,0,18,0.00941604778263061,0.04449216383554222
